LAMMPS data file via write_data, version 7 Aug 2019

2916 atoms
2 atom types
2880 bonds
2  bond types

-7.398681 17.136825  xlo xhi
-11.064058 52.624058  ylo yhi
-4.98831821047 22.6950694304  zlo zhi
0.0 3.2951249645 -5.49920279476 xy xz yz

Masses

1 12.0112
2 1.00797

Pair Coeffs # lj/class2/coul/long

1 0.054 4.01 
2 0.02 2.995 

Bond Coeffs #  class2

1 1.53 299.67 -501.77 679.81 
2 1.101 345.0 -691.89 844.6 

Atoms # full

1937 54 2 1 5.629499 16.917302 3.12534763761
1938 54 2 -1 5.629499 15.121302 3.12534763761
1939 54 2 1 5.620319 19.556058 5.26139919262
1940 54 2 -1 4.064819 20.454058 5.26139919262
1941 54 2 1 4.064819 18.658058 5.26139919262
1942 54 2 -1 9.506825 19.123834 7.40136718348
1943 54 2 1 7.951325 20.021834 7.40136718348
1944 54 2 -1 7.951325 18.225834 7.40136718348
1945 55 2 1 2.11677014941 13.0334832537 7.20474465743
1946 55 2 -1 3.48009698968 14.2657687646 9.70168216144
1947 55 2 1 1.72664074307 14.2809316292 9.50416738719
1948 55 2 -1 3.39955687358 11.7453447416 9.46973145629
1949 55 2 1 1.7319700849 12.6275821988 11.8390011098
1950 55 2 -1 2.58523480687 11.095261361 11.6446226859
1951 55 2 1 3.96072145929 13.8118112308 11.6115297921
1952 55 2 -1 3.19621347931 13.2490220261 14.2114035823
1953 55 2 1 4.84492611341 12.6225092247 14.1559133386
1954 55 2 -1 3.869999 15.150698 6.86718056166
1955 55 2 1 2.314499 16.048698 6.86718056166
1956 55 2 -1 2.314499 14.252698 6.86718056166
1957 55 2 1 2.305319 11.613942 9.00323211666
1958 55 2 -1 0.749819 12.511942 9.00323211666
1959 55 2 1 0.749819 10.715942 9.00323211666
1960 55 2 -1 6.191825 12.046166 11.1432001075
1961 55 2 1 4.636325 12.944166 11.1432001075
1962 55 2 -1 4.636325 11.148166 11.1432001075
1963 56 2 1 3.49883985059 27.1971312537 5.0775638977
1964 56 2 -1 1.72664074307 27.2790683708 6.29873918219
1965 56 2 1 3.48009698968 27.2942312354 6.49625395645
1966 56 2 -1 1.71084712642 28.6685767416 7.08574309888
1967 56 2 1 2.58523480687 30.464738639 8.43919448089
1968 56 2 -1 1.7319700849 28.9324178012 8.63357290476
1969 56 2 1 3.82555054071 29.7874752308 9.22037399267
1970 56 2 -1 4.84492611341 28.9374907753 10.9504851336
1971 56 2 1 3.19621347931 28.3109779739 11.0059753773
1972 56 2 -1 3.869999 26.409302 3.66175235666
1973 56 2 1 2.314499 27.307302 3.66175235666
1974 56 2 -1 2.314499 25.511302 3.66175235666
1975 56 2 1 2.305319 29.946058 5.79780391167
1976 56 2 -1 0.749819 30.844058 5.79780391167
1977 56 2 1 0.749819 29.048058 5.79780391167
1978 56 2 -1 6.191825 29.513834 7.93777190253
1979 56 2 1 4.636325 30.411834 7.93777190253
1980 56 2 -1 4.636325 28.615834 7.93777190253
1981 57 2 1 12.0617701494 23.4234832537 5.59553050029
1982 57 2 -1 13.4250969897 24.6557687646 8.0924680043
1983 57 2 1 11.6716407431 24.6709316292 7.89495323004
1984 57 2 -1 13.3445568736 22.1353447416 7.86051729915
1985 57 2 1 11.6769700849 23.0175821988 10.2297869526
1986 57 2 -1 12.5302348069 21.485261361 10.0354085287
1987 57 2 1 13.9057214593 24.2018112308 10.0023156349
1988 57 2 -1 13.1412134793 23.6390220261 12.6021894252
1989 57 2 1 14.7899261134 23.0125092247 12.5466991815
1990 57 2 -1 13.814999 25.540698 5.25796640452
1991 57 2 1 12.259499 26.438698 5.25796640452
1992 57 2 -1 12.259499 24.642698 5.25796640452
1993 57 2 1 12.250319 22.003942 7.39401795952
1994 57 2 -1 10.694819 22.901942 7.39401795952
1995 57 2 1 10.694819 21.105942 7.39401795952
1996 57 2 -1 16.136825 22.436166 9.53398595038
1997 57 2 1 14.581325 23.334166 9.53398595038
1998 57 2 -1 14.581325 21.538166 9.53398595038
1999 58 2 1 13.4438398506 16.8071312537 3.46834974056
2000 58 2 -1 11.6716407431 16.8890683708 4.68952502505
2001 58 2 1 13.4250969897 16.9042312354 4.8870397993
2002 58 2 -1 11.6558471264 18.2785767416 5.47652894174
2003 58 2 1 12.5302348069 20.074738639 6.82998032375
2004 58 2 -1 11.6769700849 18.5424178012 7.02435874762
2005 58 2 1 13.7705505407 19.3974752308 7.61115983553
2006 58 2 -1 14.7899261134 18.5474907753 9.3412709765
2007 58 2 1 13.1412134793 17.9209779739 9.3967612202
2008 58 2 -1 13.814999 16.019302 2.05253819952
2009 58 2 1 12.259499 16.917302 2.05253819952
2010 58 2 -1 12.259499 15.121302 2.05253819952
2011 58 2 1 12.250319 19.556058 4.18858975452
2012 58 2 -1 10.694819 20.454058 4.18858975452
2013 58 2 1 10.694819 18.658058 4.18858975452
2014 58 2 -1 16.136825 19.123834 6.32855774539
2015 58 2 1 14.581325 20.021834 6.32855774539
2016 58 2 -1 14.581325 18.225834 6.32855774539
2017 59 2 1 8.74677014941 13.0334832537 6.13193521934
2018 59 2 -1 10.1100969897 14.2657687646 8.62887272335
2019 59 2 1 8.35664074307 14.2809316292 8.43135794909
2020 59 2 -1 10.0295568736 11.7453447416 8.39692201819
2021 59 2 1 8.3619700849 12.6275821988 10.7661916717
2022 59 2 -1 9.21523480687 11.095261361 10.5718132478
2023 59 2 1 10.5907214593 13.8118112308 10.538720354
2024 59 2 -1 9.82621347931 13.2490220261 13.1385941442
2025 59 2 1 11.4749261134 12.6225092247 13.0831039005
2026 59 2 -1 10.499999 15.150698 5.79437112356
2027 59 2 1 8.944499 16.048698 5.79437112356
2028 59 2 -1 8.944499 14.252698 5.79437112356
2029 59 2 1 8.935319 11.613942 7.93042267857
2030 59 2 -1 7.379819 12.511942 7.93042267857
2031 59 2 1 7.379819 10.715942 7.93042267857
2032 59 2 -1 12.821825 12.046166 10.0703906694
2033 59 2 1 11.266325 12.944166 10.0703906694
2034 59 2 -1 11.266325 11.148166 10.0703906694
2035 60 2 1 10.1288398506 27.1971312537 4.00475445961
2036 60 2 -1 8.35664074307 27.2790683708 5.2259297441
2037 60 2 1 10.1100969897 27.2942312354 5.42344451835
2038 60 2 -1 8.34084712642 28.6685767416 6.01293366079
2039 60 2 1 9.21523480687 30.464738639 7.3663850428
2040 60 2 -1 8.3619700849 28.9324178012 7.56076346667
2041 60 2 1 10.4555505407 29.7874752308 8.14756455457
2042 60 2 -1 11.4749261134 28.9374907753 9.87767569555
2043 60 2 1 9.82621347931 28.3109779739 9.93316593925
2044 60 2 -1 10.499999 26.409302 2.58894291857
2045 60 2 1 8.944499 27.307302 2.58894291857
2046 60 2 -1 8.944499 25.511302 2.58894291857
2047 60 2 1 8.935319 29.946058 4.72499447357
2048 60 2 -1 7.379819 30.844058 4.72499447357
2049 60 2 1 7.379819 29.048058 4.72499447357
2050 60 2 -1 12.821825 29.513834 6.86496246444
2051 60 2 1 11.266325 30.411834 6.86496246444
2052 60 2 -1 11.266325 28.615834 6.86496246444
2053 61 2 1 -1.19822985059 44.2034832537 7.74114937648
2054 61 2 -1 0.165096989681 45.4357687646 10.2380868805
2055 61 2 1 -1.58835925693 45.4509316292 10.0405721062
2056 61 2 -1 0.0845568735757 42.9153447416 10.0061361753
2057 61 2 1 -1.5830299151 43.7975821988 12.3754058288
2058 61 2 -1 -0.729765193127 42.265261361 12.1810274049
2059 61 2 1 0.645721459293 44.9818112308 12.1479345111
2060 61 2 -1 -0.118786520685 44.4190220261 14.7478083014
2061 61 2 1 1.52992611341 43.7925092247 14.6923180577
2062 61 2 -1 -1.519001 46.320698 7.4035852807
2063 61 2 1 0.036499 47.218698 7.4035852807
2064 61 2 -1 0.036499 45.422698 7.4035852807
2065 61 2 1 -3.083681 42.783942 9.53963683571
2066 61 2 -1 -1.528181 43.681942 9.53963683571
2067 61 2 1 -1.528181 41.885942 9.53963683571
2068 61 2 -1 2.876825 43.216166 11.6796048266
2069 61 2 1 1.321325 44.114166 11.6796048266
2070 61 2 -1 1.321325 42.318166 11.6796048266
2071 62 2 1 0.183839850589 37.5871312537 5.61396861675
2072 62 2 -1 -1.58835925693 37.6690683708 6.83514390124
2073 62 2 1 0.165096989681 37.6842312354 7.03265867549
2074 62 2 -1 -1.60415287358 39.0585767416 7.62214781793
2075 62 2 1 -0.729765193127 40.854738639 8.97559919994
2076 62 2 -1 -1.5830299151 39.3224178012 9.16997762381
2077 62 2 1 0.510550540707 40.1774752308 9.75677871171
2078 62 2 -1 1.52992611341 39.3274907753 11.4868898527
2079 62 2 1 -0.118786520685 38.7009779739 11.5423800964
2080 62 2 -1 -1.519001 36.799302 4.19815707571
2081 62 2 1 0.036499 37.697302 4.19815707571
2082 62 2 -1 0.036499 35.901302 4.19815707571
2083 62 2 1 -3.083681 40.336058 6.33420863071
2084 62 2 -1 -1.528181 41.234058 6.33420863071
2085 62 2 1 -1.528181 39.438058 6.33420863071
2086 62 2 -1 2.876825 39.903834 8.47417662158
2087 62 2 1 1.321325 40.801834 8.47417662158
2088 62 2 -1 1.321325 39.005834 8.47417662158
2089 63 2 1 -4.51322985059 33.8134832537 8.27755409553
2090 63 2 -1 -3.14990301032 35.0457687646 10.7744915995
2091 63 2 1 -4.90335925693 35.0609316292 10.5769768253
2092 63 2 -1 -3.23044312642 32.5253447416 10.5425408944
2093 63 2 1 -4.8980299151 33.4075821988 12.9118105479
2094 63 2 -1 -4.04476519313 31.875261361 12.717432124
2095 63 2 1 -2.66927854071 34.5918112308 12.6843392302
2096 63 2 -1 -3.43378652069 34.0290220261 15.2842130204
2097 63 2 1 -1.78507388659 33.4025092247 15.2287227767
2098 63 2 -1 -4.834001 35.930698 7.93998999975
2099 63 2 1 -3.278501 36.828698 7.93998999975
2100 63 2 -1 -3.278501 35.032698 7.93998999975
2101 63 2 1 -6.398681 32.393942 10.0760415548
2102 63 2 -1 -4.843181 33.291942 10.0760415548
2103 63 2 1 -4.843181 31.495942 10.0760415548
2104 63 2 -1 -2.512175 32.826166 12.2160095456
2105 63 2 1 -0.956675 33.724166 12.2160095456
2106 63 2 -1 -0.956675 31.928166 12.2160095456
2107 64 2 1 -3.13116014941 47.9771312537 6.1503733358
2108 64 2 -1 -4.90335925693 48.0590683708 7.37154862028
2109 64 2 1 -3.14990301032 48.0742312354 7.56906339454
2110 64 2 -1 -4.91915287358 49.4485767416 8.15855253698
2111 64 2 1 -4.04476519313 51.244738639 9.51200391899
2112 64 2 -1 -4.8980299151 49.7124178012 9.70638234286
2113 64 2 1 -2.80444945929 50.5674752308 10.2931834308
2114 64 2 -1 -1.78507388659 49.7174907753 12.0232945717
2115 64 2 1 -3.43378652069 49.0909779739 12.0787848154
2116 64 2 -1 -4.834001 47.189302 4.73456179476
2117 64 2 1 -3.278501 48.087302 4.73456179476
2118 64 2 -1 -3.278501 46.291302 4.73456179476
2119 64 2 1 -6.398681 50.726058 6.87061334976
2120 64 2 -1 -4.843181 51.624058 6.87061334976
2121 64 2 1 -4.843181 49.828058 6.87061334976
2122 64 2 -1 -2.512175 50.293834 9.01058134062
2123 64 2 1 -0.956675 51.191834 9.01058134062
2124 64 2 -1 -0.956675 49.395834 9.01058134062
2125 65 2 1 5.43177014941 44.2034832537 6.66833993838
2126 65 2 -1 6.79509698968 45.4357687646 9.16527744239
2127 65 2 1 5.04164074307 45.4509316292 8.96776266814
2128 65 2 -1 6.71455687358 42.9153447416 8.93332673724
2129 65 2 1 5.0469700849 43.7975821988 11.3025963907
2130 65 2 -1 5.90023480687 42.265261361 11.1082179668
2131 65 2 1 7.27572145929 44.9818112308 11.075125073
2132 65 2 -1 6.51121347931 44.4190220261 13.6749988633
2133 65 2 1 8.15992611341 43.7925092247 13.6195086196
2134 65 2 -1 7.184999 46.320698 6.33077584261
2135 65 2 1 5.629499 47.218698 6.33077584261
2136 65 2 -1 5.629499 45.422698 6.33077584261
2137 65 2 1 5.620319 42.783942 8.46682739761
2138 65 2 -1 4.064819 43.681942 8.46682739761
2139 65 2 1 4.064819 41.885942 8.46682739761
2140 65 2 -1 9.506825 43.216166 10.6067953885
2141 65 2 1 7.951325 44.114166 10.6067953885
2142 65 2 -1 7.951325 42.318166 10.6067953885
2143 66 2 1 6.81383985059 37.5871312537 4.54115917865
2144 66 2 -1 5.04164074307 37.6690683708 5.76233446314
2145 66 2 1 6.79509698968 37.6842312354 5.9598492374
2146 66 2 -1 5.02584712642 39.0585767416 6.54933837983
2147 66 2 1 5.90023480687 40.854738639 7.90278976185
2148 66 2 -1 5.0469700849 39.3224178012 8.09716818572
2149 66 2 1 7.14055054071 40.1774752308 8.68396927362
2150 66 2 -1 8.15992611341 39.3274907753 10.4140804146
2151 66 2 1 6.51121347931 38.7009779739 10.4695706583
2152 66 2 -1 7.184999 36.799302 3.12534763761
2153 66 2 1 5.629499 37.697302 3.12534763761
2154 66 2 -1 5.629499 35.901302 3.12534763761
2155 66 2 1 5.620319 40.336058 5.26139919262
2156 66 2 -1 4.064819 41.234058 5.26139919262
2157 66 2 1 4.064819 39.438058 5.26139919262
2158 66 2 -1 9.506825 39.903834 7.40136718348
2159 66 2 1 7.951325 40.801834 7.40136718348
2160 66 2 -1 7.951325 39.005834 7.40136718348
2161 67 2 1 2.11677014941 33.8134832537 7.20474465743
2162 67 2 -1 3.48009698968 35.0457687646 9.70168216144
2163 67 2 1 1.72664074307 35.0609316292 9.50416738719
2164 67 2 -1 3.39955687358 32.5253447416 9.46973145629
2165 67 2 1 1.7319700849 33.4075821988 11.8390011098
2166 67 2 -1 2.58523480687 31.875261361 11.6446226859
2167 67 2 1 3.96072145929 34.5918112308 11.6115297921
2168 67 2 -1 3.19621347931 34.0290220261 14.2114035823
2169 67 2 1 4.84492611341 33.4025092247 14.1559133386
2170 67 2 -1 3.869999 35.930698 6.86718056166
2171 67 2 1 2.314499 36.828698 6.86718056166
2172 67 2 -1 2.314499 35.032698 6.86718056166
2173 67 2 1 2.305319 32.393942 9.00323211666
2174 67 2 -1 0.749819 33.291942 9.00323211666
2175 67 2 1 0.749819 31.495942 9.00323211666
2176 67 2 -1 6.191825 32.826166 11.1432001075
2177 67 2 1 4.636325 33.724166 11.1432001075
2178 67 2 -1 4.636325 31.928166 11.1432001075
2179 68 2 1 3.49883985059 47.9771312537 5.0775638977
2180 68 2 -1 1.72664074307 48.0590683708 6.29873918219
2181 68 2 1 3.48009698968 48.0742312354 6.49625395645
2182 68 2 -1 1.71084712642 49.4485767416 7.08574309888
2183 68 2 1 2.58523480687 51.244738639 8.43919448089
2184 68 2 -1 1.7319700849 49.7124178012 8.63357290476
2185 68 2 1 3.82555054071 50.5674752308 9.22037399267
2186 68 2 -1 4.84492611341 49.7174907753 10.9504851336
2187 68 2 1 3.19621347931 49.0909779739 11.0059753773
2188 68 2 -1 3.869999 47.189302 3.66175235666
2189 68 2 1 2.314499 48.087302 3.66175235666
2190 68 2 -1 2.314499 46.291302 3.66175235666
2191 68 2 1 2.305319 50.726058 5.79780391167
2192 68 2 -1 0.749819 51.624058 5.79780391167
2193 68 2 1 0.749819 49.828058 5.79780391167
2194 68 2 -1 6.191825 50.293834 7.93777190253
2195 68 2 1 4.636325 51.191834 7.93777190253
2196 68 2 -1 4.636325 49.395834 7.93777190253
2197 69 2 1 12.0617701494 44.2034832537 5.59553050029
2198 69 2 -1 13.4250969897 45.4357687646 8.0924680043
2199 69 2 1 11.6716407431 45.4509316292 7.89495323004
2200 69 2 -1 13.3445568736 42.9153447416 7.86051729915
2201 69 2 1 11.6769700849 43.7975821988 10.2297869526
2202 69 2 -1 12.5302348069 42.265261361 10.0354085287
2203 69 2 1 13.9057214593 44.9818112308 10.0023156349
2204 69 2 -1 13.1412134793 44.4190220261 12.6021894252
2205 69 2 1 14.7899261134 43.7925092247 12.5466991815
2206 69 2 -1 13.814999 46.320698 5.25796640452
2207 69 2 1 12.259499 47.218698 5.25796640452
2208 69 2 -1 12.259499 45.422698 5.25796640452
2209 69 2 1 12.250319 42.783942 7.39401795952
2210 69 2 -1 10.694819 43.681942 7.39401795952
2211 69 2 1 10.694819 41.885942 7.39401795952
2212 69 2 -1 16.136825 43.216166 9.53398595038
2213 69 2 1 14.581325 44.114166 9.53398595038
2214 69 2 -1 14.581325 42.318166 9.53398595038
2215 70 2 1 13.4438398506 37.5871312537 3.46834974056
2216 70 2 -1 11.6716407431 37.6690683708 4.68952502505
2217 70 2 1 13.4250969897 37.6842312354 4.8870397993
2218 70 2 -1 11.6558471264 39.0585767416 5.47652894174
2219 70 2 1 12.5302348069 40.854738639 6.82998032375
2220 70 2 -1 11.6769700849 39.3224178012 7.02435874762
2221 70 2 1 13.7705505407 40.1774752308 7.61115983553
2222 70 2 -1 14.7899261134 39.3274907753 9.3412709765
2223 70 2 1 13.1412134793 38.7009779739 9.3967612202
2224 70 2 -1 13.814999 36.799302 2.05253819952
2225 70 2 1 12.259499 37.697302 2.05253819952
2226 70 2 -1 12.259499 35.901302 2.05253819952
2227 70 2 1 12.250319 40.336058 4.18858975452
2228 70 2 -1 10.694819 41.234058 4.18858975452
2229 70 2 1 10.694819 39.438058 4.18858975452
2230 70 2 -1 16.136825 39.903834 6.32855774539
2231 70 2 1 14.581325 40.801834 6.32855774539
2232 70 2 -1 14.581325 39.005834 6.32855774539
2233 71 2 1 8.74677014941 33.8134832537 6.13193521934
2234 71 2 -1 10.1100969897 35.0457687646 8.62887272335
2235 71 2 1 8.35664074307 35.0609316292 8.43135794909
2236 71 2 -1 10.0295568736 32.5253447416 8.39692201819
2237 71 2 1 8.3619700849 33.4075821988 10.7661916717
2238 71 2 -1 9.21523480687 31.875261361 10.5718132478
2239 71 2 1 10.5907214593 34.5918112308 10.538720354
2240 71 2 -1 9.82621347931 34.0290220261 13.1385941442
2241 71 2 1 11.4749261134 33.4025092247 13.0831039005
2242 71 2 -1 10.499999 35.930698 5.79437112356
2243 71 2 1 8.944499 36.828698 5.79437112356
2244 71 2 -1 8.944499 35.032698 5.79437112356
2245 71 2 1 8.935319 32.393942 7.93042267857
2246 71 2 -1 7.379819 33.291942 7.93042267857
2247 71 2 1 7.379819 31.495942 7.93042267857
2248 71 2 -1 12.821825 32.826166 10.0703906694
2249 71 2 1 11.266325 33.724166 10.0703906694
2250 71 2 -1 11.266325 31.928166 10.0703906694
2251 72 2 1 10.1288398506 47.9771312537 4.00475445961
2252 72 2 -1 8.35664074307 48.0590683708 5.2259297441
2253 72 2 1 10.1100969897 48.0742312354 5.42344451835
2254 72 2 -1 8.34084712642 49.4485767416 6.01293366079
2255 72 2 1 9.21523480687 51.244738639 7.3663850428
2256 72 2 -1 8.3619700849 49.7124178012 7.56076346667
2257 72 2 1 10.4555505407 50.5674752308 8.14756455457
2258 72 2 -1 11.4749261134 49.7174907753 9.87767569555
2259 72 2 1 9.82621347931 49.0909779739 9.93316593925
2260 72 2 -1 10.499999 47.189302 2.58894291857
2261 72 2 1 8.944499 48.087302 2.58894291857
2262 72 2 -1 8.944499 46.291302 2.58894291857
2263 72 2 1 8.935319 50.726058 4.72499447357
2264 72 2 -1 7.379819 51.624058 4.72499447357
2265 72 2 1 7.379819 49.828058 4.72499447357
2266 72 2 -1 12.821825 50.293834 6.86496246444
2267 72 2 1 11.266325 51.191834 6.86496246444
2268 72 2 -1 11.266325 49.395834 6.86496246444
2269 73 2 1 -1.19822985059 2.64348325371 14.1520057865
2270 73 2 -1 0.165096989681 3.87576876457 16.6489432905
2271 73 2 1 -1.58835925693 3.89093162922 16.4514285162
2272 73 2 -1 0.0845568735757 1.3553447416 16.4169925853
2273 73 2 1 -1.5830299151 2.23758219877 18.7862622388
2274 73 2 -1 -0.729765193127 0.705261360994 18.5918838149
2275 73 2 1 0.645721459293 3.42181123077 18.5587909211
2276 73 2 -1 -0.118786520685 2.85902202607 21.1586647114
2277 73 2 1 1.52992611341 2.23250922467 21.1031744677
2278 73 2 -1 -1.519001 4.760698 13.8144416907
2279 73 2 1 0.036499 5.658698 13.8144416907
2280 73 2 -1 0.036499 3.862698 13.8144416907
2281 73 2 1 -3.083681 1.223942 15.9504932457
2282 73 2 -1 -1.528181 2.121942 15.9504932457
2283 73 2 1 -1.528181 0.325942 15.9504932457
2284 73 2 -1 2.876825 1.656166 18.0904612366
2285 73 2 1 1.321325 2.554166 18.0904612366
2286 73 2 -1 1.321325 0.758166 18.0904612366
2287 74 2 1 0.183839850589 -3.97286874629 12.0248250267
2288 74 2 -1 -1.58835925693 -3.89093162922 13.2460003112
2289 74 2 1 0.165096989681 -3.87576876457 13.4435150855
2290 74 2 -1 -1.60415287358 -2.5014232584 14.0330042279
2291 74 2 1 -0.729765193127 -0.705261360994 15.3864556099
2292 74 2 -1 -1.5830299151 -2.23758219877 15.5808340338
2293 74 2 1 0.510550540707 -1.38252476923 16.1676351217
2294 74 2 -1 1.52992611341 -2.23250922467 17.8977462627
2295 74 2 1 -0.118786520685 -2.85902202607 17.9532365064
2296 74 2 -1 -1.519001 -4.760698 10.6090134857
2297 74 2 1 0.036499 -5.658698 10.6090134857
2298 74 2 -1 0.036499 -3.862698 10.6090134857
2299 74 2 1 -3.083681 -1.223942 12.7450650407
2300 74 2 -1 -1.528181 -2.121942 12.7450650407
2301 74 2 1 -1.528181 -0.325942 12.7450650407
2302 74 2 -1 2.876825 -1.656166 14.8850330316
2303 74 2 1 1.321325 -2.554166 14.8850330316
2304 74 2 -1 1.321325 -0.758166 14.8850330316
2305 75 2 1 -4.51322985059 -7.74651674629 14.6884105055
2306 75 2 -1 -3.14990301032 -6.51423123543 17.1853480095
2307 75 2 1 -4.90335925693 -6.49906837078 16.9878332353
2308 75 2 -1 -3.23044312642 -9.0346552584 16.9533973044
2309 75 2 1 -4.8980299151 -8.15241780123 19.3226669578
2310 75 2 -1 -4.04476519313 -9.68473863901 19.128288534
2311 75 2 1 -2.66927854071 -6.96818876923 19.0951956402
2312 75 2 -1 -3.43378652069 -7.53097797393 21.6950694304
2313 75 2 1 -1.78507388659 -8.15749077533 21.6395791867
2314 75 2 -1 -4.834001 -5.629302 14.3508464097
2315 75 2 1 -3.278501 -6.527302 14.3508464097
2316 75 2 -1 -3.278501 -4.731302 14.3508464097
2317 75 2 1 -6.398681 -9.166058 16.4868979647
2318 75 2 -1 -4.843181 -10.064058 16.4868979647
2319 75 2 1 -4.843181 -8.268058 16.4868979647
2320 75 2 -1 -2.512175 -8.733834 18.6268659556
2321 75 2 1 -0.956675 -9.631834 18.6268659556
2322 75 2 -1 -0.956675 -7.835834 18.6268659556
2323 76 2 1 -3.13116014941 6.41713125371 12.5612297458
2324 76 2 -1 -4.90335925693 6.49906837078 13.7824050303
2325 76 2 1 -3.14990301032 6.51423123543 13.9799198045
2326 76 2 -1 -4.91915287358 7.8885767416 14.569408947
2327 76 2 1 -4.04476519313 9.68473863901 15.922860329
2328 76 2 -1 -4.8980299151 8.15241780123 16.1172387529
2329 76 2 1 -2.80444945929 9.00747523077 16.7040398408
2330 76 2 -1 -1.78507388659 8.15749077533 18.4341509817
2331 76 2 1 -3.43378652069 7.53097797393 18.4896412254
2332 76 2 -1 -4.834001 5.629302 11.1454182047
2333 76 2 1 -3.278501 6.527302 11.1454182047
2334 76 2 -1 -3.278501 4.731302 11.1454182047
2335 76 2 1 -6.398681 9.166058 13.2814697598
2336 76 2 -1 -4.843181 10.064058 13.2814697598
2337 76 2 1 -4.843181 8.268058 13.2814697598
2338 76 2 -1 -2.512175 8.733834 15.4214377506
2339 76 2 1 -0.956675 9.631834 15.4214377506
2340 76 2 -1 -0.956675 7.835834 15.4214377506
2341 77 2 1 5.43177014941 2.64348325371 13.0791963484
2342 77 2 -1 6.79509698968 3.87576876457 15.5761338524
2343 77 2 1 5.04164074307 3.89093162922 15.3786190781
2344 77 2 -1 6.71455687358 1.3553447416 15.3441831472
2345 77 2 1 5.0469700849 2.23758219877 17.7134528007
2346 77 2 -1 5.90023480687 0.705261360994 17.5190743768
2347 77 2 1 7.27572145929 3.42181123077 17.485981483
2348 77 2 -1 6.51121347931 2.85902202607 20.0858552733
2349 77 2 1 8.15992611341 2.23250922467 20.0303650296
2350 77 2 -1 7.184999 4.760698 12.7416322526
2351 77 2 1 5.629499 5.658698 12.7416322526
2352 77 2 -1 5.629499 3.862698 12.7416322526
2353 77 2 1 5.620319 1.223942 14.8776838076
2354 77 2 -1 4.064819 2.121942 14.8776838076
2355 77 2 1 4.064819 0.325942 14.8776838076
2356 77 2 -1 9.506825 1.656166 17.0176517985
2357 77 2 1 7.951325 2.554166 17.0176517985
2358 77 2 -1 7.951325 0.758166 17.0176517985
2359 78 2 1 6.81383985059 -3.97286874629 10.9520155886
2360 78 2 -1 5.04164074307 -3.89093162922 12.1731908731
2361 78 2 1 6.79509698968 -3.87576876457 12.3707056474
2362 78 2 -1 5.02584712642 -2.5014232584 12.9601947898
2363 78 2 1 5.90023480687 -0.705261360994 14.3136461718
2364 78 2 -1 5.0469700849 -2.23758219877 14.5080245957
2365 78 2 1 7.14055054071 -1.38252476923 15.0948256836
2366 78 2 -1 8.15992611341 -2.23250922467 16.8249368246
2367 78 2 1 6.51121347931 -2.85902202607 16.8804270683
2368 78 2 -1 7.184999 -4.760698 9.53620404761
2369 78 2 1 5.629499 -5.658698 9.53620404761
2370 78 2 -1 5.629499 -3.862698 9.53620404761
2371 78 2 1 5.620319 -1.223942 11.6722556026
2372 78 2 -1 4.064819 -2.121942 11.6722556026
2373 78 2 1 4.064819 -0.325942 11.6722556026
2374 78 2 -1 9.506825 -1.656166 13.8122235935
2375 78 2 1 7.951325 -2.554166 13.8122235935
2376 78 2 -1 7.951325 -0.758166 13.8122235935
2377 79 2 1 2.11677014941 -7.74651674629 13.6156010674
2378 79 2 -1 3.48009698968 -6.51423123543 16.1125385714
2379 79 2 1 1.72664074307 -6.49906837078 15.9150237972
2380 79 2 -1 3.39955687358 -9.0346552584 15.8805878663
2381 79 2 1 1.7319700849 -8.15241780123 18.2498575198
2382 79 2 -1 2.58523480687 -9.68473863901 18.0554790959
2383 79 2 1 3.96072145929 -6.96818876923 18.0223862021
2384 79 2 -1 3.19621347931 -7.53097797393 20.6222599923
2385 79 2 1 4.84492611341 -8.15749077533 20.5667697486
2386 79 2 -1 3.869999 -5.629302 13.2780369716
2387 79 2 1 2.314499 -6.527302 13.2780369716
2388 79 2 -1 2.314499 -4.731302 13.2780369716
2389 79 2 1 2.305319 -9.166058 15.4140885267
2390 79 2 -1 0.749819 -10.064058 15.4140885267
2391 79 2 1 0.749819 -8.268058 15.4140885267
2392 79 2 -1 6.191825 -8.733834 17.5540565175
2393 79 2 1 4.636325 -9.631834 17.5540565175
2394 79 2 -1 4.636325 -7.835834 17.5540565175
2395 80 2 1 3.49883985059 6.41713125371 11.4884203077
2396 80 2 -1 1.72664074307 6.49906837078 12.7095955922
2397 80 2 1 3.48009698968 6.51423123543 12.9071103664
2398 80 2 -1 1.71084712642 7.8885767416 13.4965995089
2399 80 2 1 2.58523480687 9.68473863901 14.8500508909
2400 80 2 -1 1.7319700849 8.15241780123 15.0444293148
2401 80 2 1 3.82555054071 9.00747523077 15.6312304027
2402 80 2 -1 4.84492611341 8.15749077533 17.3613415436
2403 80 2 1 3.19621347931 7.53097797393 17.4168317873
2404 80 2 -1 3.869999 5.629302 10.0726087667
2405 80 2 1 2.314499 6.527302 10.0726087667
2406 80 2 -1 2.314499 4.731302 10.0726087667
2407 80 2 1 2.305319 9.166058 12.2086603217
2408 80 2 -1 0.749819 10.064058 12.2086603217
2409 80 2 1 0.749819 8.268058 12.2086603217
2410 80 2 -1 6.191825 8.733834 14.3486283125
2411 80 2 1 4.636325 9.631834 14.3486283125
2412 80 2 -1 4.636325 7.835834 14.3486283125
2413 81 2 1 12.0617701494 2.64348325371 12.0063869103
